54	438	95.9758733568
54	439	95.9521509298
54	440	95.9215002607
54	441	95.8977706879
54	442	95.8668506691
54	443	95.8431154161
54	444	95.8119271066
54	445	95.7881876156
54	446	95.7567320919
54	447	95.7329897821
54	448	95.7012681372
54	449	95.6775244046
54	450	95.6455377478
54	451	95.6217939658
54	452	95.5895434219
54	453	95.5658009413
54	454	95.5332876504
54	455	95.5095477996
54	456	95.4767729163
54	457	95.4530370017
54	458	95.4200016946
54	459	95.3962710006
54	460	95.362976452
54	461	95.3392522413
54	462	95.3056996468
54	463	95.2819831606
54	464	95.2481737282
54	465	95.2244661865
54	466	95.1904011365
54	467	95.166703738
54	468	95.1323843026
54	469	95.1086982255
54	470	95.0741256479
54	471	95.0504520495
54	472	95.0156275838
54	473	94.9919676013
54	474	94.9568925121
54	475	94.9332472623
54	476	94.8979228242
54	477	94.874293404
54	478	94.8387209011
54	479	94.8151083877
54	480	94.7792891132
54	481	94.7556945644
54	482	94.7196298204
54	483	94.6960542746
54	484	94.6597453714
54	485	94.6361898481
54	486	94.5996381039
54	487	94.5761036037
54	488	94.5393103446
54	489	94.5157978494
54	490	94.4787644086
54	491	94.455274882
54	492	94.4180025994
54	493	94.3945369869
54	494	94.3570272091
54	495	94.3335864383
54	496	94.295840518
54	497	94.2724254986
54	498	94.2344447942
54	499	94.2110564187
54	500	94.1728422943
54	501	94.1494814376
54	502	94.1110352623
54	503	94.0877027825
54	504	94.0490259302
54	505	94.0257226686
54	506	93.9868165179
54	507	93.9635432989
54	508	93.9244092325
54	509	93.9011668644
54	510	93.8618062688
54	511	93.8385955437
54	512	93.7990098092
54	513	93.7758315031
54	514	93.7360220233
54	515	93.7128768964
54	516	93.6728450679
54	517	93.649733865
54	518	93.6094810872
54	519	93.5864045377
54	520	93.5459322126
54	521	93.5228910308
54	522	93.4822005626
54	523	93.4591954478
54	524	93.4182882426
54	525	93.3953198795
54	526	93.3541973452
54	527	93.3312664039
54	528	93.28992995
54	529	93.2670370864
54	530	93.2254881234
54	531	93.2026339792
54	532	93.160873919
54	533	93.138059122
54	534	93.096089377
54	535	93.0733145412
54	536	93.0311365245
54	537	93.0084022506
54	538	92.9660173757
54	539	92.9433242508
54	540	92.9007339313
54	541	92.8780825296
54	542	92.835288179
54	543	92.8126790617
54	544	92.7696820933
54	545	92.7471158087
54	546	92.7039176355
54	547	92.6813947194
54	548	92.6379967535
54	549	92.6155177294
54	550	92.5719213821
54	551	92.5494867614
54	552	92.5056934431
54	553	92.4833037248
54	554	92.4393148447
54	555	92.4169705163
54	556	92.3727874823
54	557	92.3504890193
54	558	92.3061132377
54	559	92.2838611045
54	560	92.2392939798
54	561	92.2170886292
54	562	92.1723315643
54	563	92.1501734381
54	564	92.1052278336
54	565	92.0831173625
54	566	92.0379846171
54	567	92.0159222211
54	568	91.9706037311
54	569	91.9485898195
54	570	91.9030869788
54	571	91.8811219504
54	572	91.8354361502
54	573	91.8135203934
54	574	91.7676530224
54	575	91.7457869156
54	576	91.6997393595
54	577	91.677923271
54	578	91.6316969125
54	579	91.6099312009
54	580	91.5635274195
54	581	91.5418124336
54	582	91.4952326059
54	583	91.4735686848
54	584	91.426814184
54	585	91.4052016576
54	586	91.3582738533
54	587	91.3367130423
54	588	91.2896133005
54	589	91.2681045163
54	590	91.2208341996
54	591	91.1993777449
54	592	91.1519382119
54	593	91.1305343804
54	594	91.0829269859
54	595	91.0615760627
54	596	91.0138021576
54	597	90.9925044194
54	598	90.9445653505
54	599	90.9233210654
54	600	90.8752181754
54	601	90.8540276033
54	602	90.8057622306
54	603	90.7846256234
54	604	90.7361991021
54	605	90.7151167037
54	606	90.6665303635
54	607	90.6455024099
54	608	90.596757576
54	609	90.5757842955
54	610	90.5268822886
54	611	90.5059639018
54	612	90.4569060381
54	613	90.4360427582
54	614	90.3868303489
54	615	90.3660223819
54	616	90.3166567336
54	617	90.2959042781
54	618	90.2463866925
54	619	90.22568994
54	620	90.1760217141
54	621	90.1553808492
54	622	90.1055632748
54	623	90.0849784752
54	624	90.0350128393
54	625	90.0144842759
54	626	89.9643718601
54	627	89.9438996974
54	628	89.8936417784
54	629	89.873226174
54	630	89.8228240234
54	631	89.8024651288
54	632	89.7519200127
54	633	89.731617973
54	634	89.6809311525
54	635	89.6606861065
54	636	89.6098588371
54	637	89.5896709178
54	638	89.5387044498
54	639	89.518573784
54	640	89.4674693622
54	641	89.4473960708
54	642	89.3961549347
54	643	89.3761391328
54	644	89.3247625163
54	645	89.3048043134
54	646	89.2532934448
54	647	89.233392945
54	648	89.1817490471
54	649	89.1619063488
54	650	89.1101306388
54	651	89.0903458351
54	652	89.0384395246
54	653	89.0187127032
54	654	88.966676998
54	655	88.9470082417
54	656	88.8948443421
54	657	88.8752337282
54	658	88.8229428287
54	659	88.8033904298
54	660	88.7509737191
54	661	88.7314796028
54	662	88.6789382639
54	663	88.6595024929
54	664	88.606837703
54	665	88.5874603354
54	666	88.5346732659
54	667	88.515354355
54	668	88.4624461714
54	669	88.4431857661
54	670	88.3901576282
54	671	88.3709557725
54	672	88.3178088342
54	673	88.2986655682
54	674	88.2454009774
54	675	88.2263163367
54	676	88.1729352353
54	677	88.1539092512
54	678	88.1004127756
54	679	88.0814454752
54	680	88.0278347556
54	681	88.008926162
54	682	87.9552023227
54	683	87.9363524549
54	684	87.8825166144
54	685	87.8637254874
54	686	87.809778758
54	687	87.7910463832
54	688	87.7369898715
54	689	87.7183162563
54	690	87.6641510628
54	691	87.6455362109
54	692	87.5912634301
54	693	87.5727073416
54	694	87.5183280621
54	695	87.4998307335
54	696	87.445346038
54	697	87.4269074623
54	698	87.3723184274
54	699	87.353938594
54	700	87.2992462904
54	701	87.2809251856
54	702	87.226130678
54	703	87.2078682845
54	704	87.1529726317
54	705	87.1347689292
54	706	87.0797731838
54	707	87.0616281486
54	708	87.0065333575
54	709	86.9884469629
54	710	86.9332541669
54	711	86.9152263831
54	712	86.8599366171
54	713	86.8419674113
54	714	86.7865817041
54	715	86.7686710406
54	716	86.7131904151
54	717	86.6953382553
54	718	86.6397637285
54	719	86.6219700309
54	720	86.566302614
54	721	86.5485673343
54	722	86.4928080323
54	723	86.4751311237
54	724	86.4192809357
54	725	86.4016623486
54	726	86.3457222679
54	727	86.32816195
54	728	86.2721329641
54	729	86.2546308606
54	730	86.198513951
54	731	86.1810700047
54	732	86.1248661468
54	733	86.1074802979
54	734	86.0511904615
54	735	86.033862648
54	736	85.977487797
54	737	85.9602179544
54	738	85.9037590466
54	739	85.8865471082
54	740	85.8300050959
54	741	85.8128509925
54	742	85.7562268221
54	743	85.7391304826
54	744	85.6824250945
54	745	85.6653864455
54	746	85.6086007744
54	747	85.5916197404
54	748	85.5347547154
54	749	85.5178312188
54	750	85.460887763
54	751	85.4440217243
54	752	85.3870007551
54	753	85.3701920927
54	754	85.3130945217
54	755	85.2963431521
54	756	85.2391698855
54	757	85.2224757233
54	758	85.1652276613
54	759	85.1485906192
54	760	85.0912686563
54	761	85.0746886454
54	762	85.0172936706
54	763	85.0007705999
54	764	84.9433034966
54	765	84.9268372736
54	766	84.8692989193
54	767	84.8528894498
54	768	84.7952807166
54	769	84.7789279047
54	770	84.7212496591
54	771	84.7049534073
54	772	84.64720651
54	773	84.6309667192
54	774	84.5731520258
54	775	84.5569685953
54	776	84.4990869554
54	777	84.4829597831
54	778	84.4250120412
54	779	84.4089410235
54	780	84.3509280182
54	781	84.3349130501
54	782	84.2768356149
54	783	84.2608765898
54	784	84.2027355525
54	785	84.1868323628
54	786	84.1286285458
54	787	84.1127810822
54	788	84.0545153027
54	789	84.0387234548
54	790	83.9803965244
54	791	83.9646601805
54	792	83.9062729056
54	793	83.8905919527
54	794	83.8321451341
54	795	83.816519458
54	796	83.7580138915
54	797	83.742443377
54	798	83.6838798529
54	799	83.6683643834
54	800	83.6097436868
54	801	83.5942831446
54	802	83.5356060555
54	803	83.520200322
54	804	83.4614676148
54	805	83.4461165703
54	806	83.3873290145
54	807	83.3720325381
54	808	83.313190898
54	809	83.2979488679
54	810	83.2390539026
54	811	83.2238661961
54	812	83.1649186594
54	813	83.1497851527
54	814	83.0907857936
54	815	83.075706362
54	816	83.0166559242
54	817	83.0016304423
54	818	82.9425296645
54	819	82.9275580057
54	820	82.8684076216
54	821	82.8534896588
54	822	82.7942903969
54	823	82.7794260019
54	824	82.7201785861
54	825	82.7053676299
54	826	82.6460727788
54	827	82.6313151318
54	828	82.5719735592
54	829	82.5572690909
54	830	82.4978815056
54	831	82.4832300849
54	832	82.4237971909
54	833	82.4091986859
54	834	82.3497211823
54	835	82.3351754604
54	836	82.2756540414
54	837	82.2611609694
54	838	82.2015963245
54	839	82.1871557684
54	840	82.1275485823
54	841	82.1131604077
54	842	82.0535113603
54	843	82.0391754319
54	844	81.9794851983
54	845	81.9652013806
54	846	81.9054706312
54	847	81.8912387878
54	848	81.8314681885
54	849	81.8172881826
54	850	81.7574783943
54	851	81.7433500886
54	852	81.6835017678
54	853	81.6694250244
54	854	81.609538823
54	855	81.5955135036
54	856	81.5355900688
54	857	81.5216160345
54	858	81.461656009
54	859	81.4477331206
54	860	81.3877371424
54	861	81.3738652603
54	862	81.3138339631
54	863	81.300012947
54	864	81.2399469599
54	865	81.2261766694
54	866	81.1660766171
54	867	81.1523569112
54	868	81.0922234139
54	869	81.0785541513
54	870	81.0183878248
54	871	81.0047688639
54	872	80.9445703196
54	873	80.9310015185
54	874	80.8707713635
54	875	80.8572525798
54	876	80.7969914168
54	877	80.7835225079
54	878	80.7232309352
54	879	80.7098117583
54	880	80.6494903701
54	881	80.6361207819
54	882	80.575770168
54	883	80.5624500252
54	884	80.5020707711
54	885	80.4887999299
54	886	80.428392617
54	887	80.4151709336
54	888	80.3547361392
54	889	80.3415634693
54	890	80.2811017663
54	891	80.2679779656
54	892	80.2074899229
54	893	80.1944148469
54	894	80.1339010293
54	895	80.1208745331
54	896	80.0603355013
54	897	80.0473574401
54	898	79.9867937507
54	899	79.9738639793
54	900	79.9132761848
54	901	79.9003945581
54	902	79.839783207
54	903	79.8269495797
54	904	79.7663152165
54	905	79.753529443
54	906	79.6928726084
54	907	79.6801345432
54	908	79.6194557737
54	909	79.606765271
54	910	79.5460650993
54	911	79.5334220134
54	912	79.4727009683
54	913	79.4601051533
54	914	79.3993637598
54	915	79.3868150697
54	916	79.3260538488
54	917	79.3135521377
54	918	79.2527716066
54	919	79.2403167284
54	920	79.1795174006
54	921	79.1671092093
54	922	79.1062915944
54	923	79.0939299438
54	924	79.0330945477
54	925	79.0207792918
54	926	78.9599266166
54	927	78.9476576092
54	928	78.8867881534
54	929	78.8745652483
54	930	78.8136795068
54	931	78.8015025579
54	932	78.7406010216
54	933	78.7284698828
54	934	78.6675530393
54	935	78.6554675645
54	936	78.5945358975
54	937	78.5824959407
54	938	78.5215499305
54	939	78.5095553457
54	940	78.448595469
54	941	78.4366461101
54	942	78.3756728401
54	943	78.3637685613
54	944	78.3027823675
54	945	78.290923023
54	946	78.2299243715
54	947	78.2181098155
54	948	78.1570991689
54	949	78.1453292557
54	950	78.0843070733
54	951	78.0725816573
54	952	78.0115483947
54	953	77.9998673304
54	954	77.9388234399
54	955	77.927186582
54	956	77.8661325126
54	957	77.8545397158
54	958	77.793475913
54	959	77.7819270321
54	960	77.720853938
54	961	77.709348828
54	962	77.6482668816
54	963	77.6368053976
54	964	77.5757150344
54	965	77.5642970316
54	966	77.503198684
54	967	77.4918240178
54	968	77.4307181147
54	969	77.4193866406
54	970	77.3582736078
54	971	77.3469851815
54	972	77.2858654416
54	973	77.274619919
54	974	77.2134938914
54	975	77.2022911284
54	976	77.1411592292
54	977	77.1299990821
54	978	77.0688617244
54	979	77.0577440495
54	980	76.9966016432
54	981	76.985526297
54	982	76.924379249
54	983	76.9133460882
54	984	76.8521948021
54	985	76.8412036838
54	986	76.7800485602
54	987	76.7690993414
54	988	76.707940778
54	989	76.697033316
54	990	76.6358717073
54	991	76.6250058597
54	992	76.5638415972
54	993	76.5530172218
54	994	76.491850694
54	995	76.4810676487
54	996	76.4198992413
54	997	76.4091573843
54	998	76.3479874798
54	999	76.3372866697
55	0	100.0
55	1	100.0
55	2	100.0
55	3	100.0
55	4	100.0
55	5	100.0
55	6	100.0
55	7	100.0
55	8	100.0
55	9	100.0
55	10	100.0
55	11	100.0
55	12	100.0
55	13	100.0
55	14	100.0
55	15	100.0
55	16	100.0
55	17	100.0
55	18	100.0
55	19	100.0
55	20	100.0
55	21	100.0
55	22	100.0
55	23	100.0
55	24	100.0
55	25	100.0
55	26	100.0
55	27	100.0
55	28	100.0
55	29	100.0
55	30	100.0
55	31	100.0
55	32	100.0
55	33	100.0
55	34	100.0
55	35	100.0
55	36	100.0
55	37	100.0
55	38	100.0
55	39	100.0
55	40	100.0
55	41	100.0
55	42	100.0
55	43	100.0
55	44	100.0
55	45	100.0
55	46	99.9999999999
55	47	99.9999999999
55	48	99.9999999996
55	49	99.9999999996
55	50	99.999999998
55	51	99.999999998
55	52	99.9999999929
55	53	99.9999999929
55	54	99.9999999786
55	55	99.9999999786
55	56	99.9999999432
55	57	99.9999999432
55	58	99.9999998641
55	59	99.9999998641
55	60	99.9999997014
55	61	99.9999997014
55	62	99.9999993892
55	63	99.9999993892
55	64	99.9999988246
55	65	99.9999988246
55	66	99.9999978542
55	67	99.9999978541
55	68	99.9999962577
55	69	99.9999962575
55	70	99.9999937304
55	71	99.9999937301
55	72	99.9999898632
55	73	99.9999898623
55	74	99.9999841212
55	75	99.9999841194
55	76	99.999975822
55	77	99.9999758183
55	78	99.9999641129
55	79	99.9999641059
55	80	99.9999479489
55	81	99.9999479363
55	82	99.9999260713
55	83	99.9999260495
55	84	99.999896987
55	85	99.9998969503
55	86	99.9998589496
55	87	99.99985889
55	88	99.9998099427
55	89	99.9998098488
55	90	99.9997476653
55	91	99.9997475209
55	92	99.9996695191
55	93	99.9996693023
55	94	99.9995725989
55	95	99.9995722805
55	96	99.9994536856
55	97	99.9994532273
55	98	99.9993092419
55	99	99.9993085941
55	100	99.9991354097
55	101	99.9991345095
55	102	99.9989280119
55	103	99.9989267804
55	104	99.9986825547
55	105	99.9986808945
55	106	99.9983942333
55	107	99.9983920252
55	108	99.9980579395
55	109	99.9980550398
55	110	99.997668271
55	111	99.9976645076
55	112	99.9972195426
55	113	99.9972147121
55	114	99.996705799
55	115	99.9966996626
55	116	99.9961208285
55	117	99.9961131084
55	118	99.9954581781
55	119	99.9954485541
55	120	99.9947111699
55	121	99.9946992751
55	122	99.9938729172
55	123	99.9938583343
55	124	99.992936342
55	125	99.9929185999
55	126	99.9918941928
55	127	99.9918727625
55	128	99.990739062
55	129	99.9907133531
55	130	99.9894634041
55	131	99.9894327614
55	132	99.9880595533
55	133	99.9880232535
55	134	99.9865197416
55	135	99.9864769901
55	136	99.9848361157
55	137	99.9847860437
55	138	99.9830007545
55	139	99.9829424161
55	140	99.9810056852
55	141	99.9809380555
55	142	99.9788429003
55	143	99.9787648725
55	144	99.9765043722
55	145	99.9764147561
55	146	99.9739820689
55	147	99.9738795892
55	148	99.9712679684
55	149	99.971151263
55	150	99.9683540719
55	151	99.9682216912
55	152	99.9652324173
55	153	99.9650828233
55	154	99.9618950915
55	155	99.9617266571
55	156	99.958334242
55	157	99.9581452511
55	158	99.9545420882
55	159	99.9543307353
55	160	99.9505109311
55	161	99.9502753222
55	162	99.9462331636
55	163	99.9459713165
55	164	99.9417012792
55	165	99.9414111242
55	166	99.93690788
55	167	99.9365872616
55	168	99.931845685
55	169	99.9314923626
55	170	99.9265075366
55	171	99.9261191865
55	172	99.9208864072
55	173	99.9204606245
55	174	99.9149754053
55	175	99.9145097054
55	176	99.9087677803
55	177	99.9082596017
55	178	99.9022569278
55	179	99.9017036341
55	180	99.8954363934
55	181	99.8948352761
55	182	99.8882998768
55	183	99.8876481576
55	184	99.8808412348
55	185	99.8801360688
55	186	99.8730544842
55	187	99.8722929627
55	188	99.8649338044
55	189	99.864112958
55	190	99.8564735391
55	191	99.8555903406
55	192	99.8476681982
55	193	99.8467195663
55	194	99.838512459
55	195	99.8374952609
55	196	99.8290011669
55	197	99.8279122224
55	198	99.8191293365
55	199	99.8179654207
55	200	99.8088921514
55	201	99.8076499986
55	202	99.7982849648
55	203	99.7969612714
55	204	99.7873032987
55	205	99.7858947272
55	206	99.7759428438
55	207	99.7744460261
55	208	99.7641994591
55	209	99.7626109994
55	210	99.7520691703
55	211	99.7503856493
55	212	99.7395481693
55	213	99.7377661469
55	214	99.7266328129
55	215	99.7247488319
55	216	99.713319621
55	217	99.7113302105
55	218	99.6996052757
55	219	99.6975069539
55	220	99.685486619
55	221	99.6832758968
55	222	99.6709606512
55	223	99.6686340353
55	224	99.6560245291
55	225	99.6535785249
55	226	99.6406755637
55	227	99.6381066785
55	228	99.6249112184
55	229	99.6222159641
55	230	99.6087291066
55	231	99.6059040028
55	232	99.5921269892
55	233	99.5891685659
55	234	99.5751027728
55	235	99.5720075731
55	236	99.5576545069
55	237	99.5544190895
55	238	99.5397803813
55	239	99.5364013234
55	240	99.5214787241
55	241	99.5179526234
55	242	99.5027479988
55	243	99.4990714761
55	244	99.4835868018
55	245	99.4797565034
55	246	99.4639938599
55	247	99.4600064594
55	248	99.4439680277
55	249	99.4398202284
55	250	99.4235082848
55	251	99.4191968217
55	252	99.4026137333
55	253	99.3981353748
55	254	99.3812835952
55	255	99.3766351452
55	256	99.3595172098
55	257	99.3546955093
55	258	99.3373140308
55	259	99.3323159595
55	260	99.3146736241
55	261	99.3094961019
55	262	99.2915956647
55	263	99.2862356535
55	264	99.2680799345
55	265	99.2625344394
55	266	99.2441263196
55	267	99.23839239
55	268	99.2197348075
55	269	99.2138095387
55	270	99.1949054849
55	271	99.188786019
55	272	99.1696385348
55	273	99.163322062
55	274	99.1439342345
55	275	99.1374179937
55	276	99.1177929525
55	277	99.1110742327
55	278	99.0912151466
55	279	99.0842912873
55	280	99.0642013611
55	281	99.0570697533
55	282	99.0367522244
55	283	99.0294103115
55	284	99.0088684472
55	285	99.0013137252
55	286	98.9805508193
55	287	98.9727808377
55	288	98.9518002079
55	289	98.9438125701
55	290	98.9226175554
55	291	98.9144099191
55	292	98.8930038765
55	293	98.8845739542
55	294	98.8629602569
55	295	98.854305816
55	296	98.8324878503
55	297	98.8236067137
55	298	98.8015878769
55	299	98.7924779231
55	300	98.7702616209
55	301	98.760920784
55	302	98.7385104289
55	303	98.7289366987
55	304	98.7063357072
55	305	98.6965271297
55	306	98.6737389204
55	307	98.6636935975
55	308	98.6407215895
55	309	98.6304376787
55	310	98.6072852893
55	311	98.5967610044
55	312	98.5734316473
55	313	98.5626652576
55	314	98.5391623416
55	315	98.5281521719
55	316	98.5044790988
55	317	98.4932235296
55	318	98.4693836928
55	319	98.4578811596
55	320	98.4338779425
55	321	98.4221269359
55	322	98.3979637105
55	323	98.3859627758
55	324	98.3616429013
55	325	98.3493906382
55	326	98.3249174599
55	327	98.3124125219
55	328	98.2877893697
55	329	98.2750304644
55	330	98.2502606515
55	331	98.2372465395
55	332	98.2123333617
55	333	98.1990628566
55	334	98.174009591
55	335	98.1604815587
55	336	98.1352914625
55	337	98.1215048212
55	338	98.0961811311
55	339	98.0821348502
55	340	98.0566807813
55	341	98.0423738813
55	342	98.0167926262
